02/17/2010,11:28:13,42.23,42.23,42.25,100
02/17/2010,11:28:14,42.23,42.22,42.24,100
02/17/2010,11:28:18,42.25,42.23,42.25,100
02/17/2010,11:28:37,42.25,42.22,42.25,100
02/17/2010,11:28:43,42.25,42.22,42.25,100
02/17/2010,11:28:54,42.25,42.23,42.25,100
02/17/2010,11:28:57,42.25,42.24,42.27,100
02/17/2010,11:28:57,42.25,42.24,42.27,100
02/17/2010,11:28:57,42.25,42.24,42.27,100
02/17/2010,11:29:00,42.24,42.24,42.27,100
02/17/2010,11:29:00,42.24,42.24,42.27,100
02/17/2010,11:29:00,42.24,42.24,42.26,100
02/17/2010,11:29:00,42.24,42.24,42.25,100
02/17/2010,11:29:01,42.24,42.22,42.25,100
02/17/2010,11:29:01,42.24,42.22,42.25,100
02/17/2010,11:29:01,42.245,42.21,42.25,200
02/17/2010,11:29:01,42.22,42.21,42.25,100
02/17/2010,11:29:03,42.24,42.22,42.24,100
02/17/2010,11:29:03,42.24,42.22,42.24,100
02/17/2010,11:29:03,42.24,42.22,42.24,700
02/17/2010,11:29:03,42.24,42.22,42.24,300
02/17/2010,11:29:03,42.23,42.22,42.23,200
02/17/2010,11:29:03,42.23,42.22,42.23,200
02/17/2010,11:29:03,42.24,42.22,42.25,200
02/17/2010,11:29:23,42.24,42.22,42.24,100
02/17/2010,11:29:23,42.24,42.22,42.24,100
02/17/2010,11:29:23,42.24,42.22,42.24,100
02/17/2010,11:29:23,42.24,42.22,42.24,100
02/17/2010,11:29:23,42.24,42.22,42.24,100
02/17/2010,11:29:28,42.24,42.22,42.25,100
02/17/2010,11:29:33,42.24,42.23,42.25,100
02/17/2010,11:29:35,42.2325,42.23,42.25,501
02/17/2010,11:29:37,42.2301,42.23,42.25,100
02/17/2010,11:29:38,42.25,42.23,42.25,100
02/17/2010,11:29:38,42.25,42.24,42.25,100
02/17/2010,11:29:38,42.25,42.24,42.25,100
02/17/2010,11:29:38,42.25,42.24,42.25,100
02/17/2010,11:29:38,42.25,42.24,42.25,100
02/17/2010,11:29:39,42.25,42.24,42.25,100
02/17/2010,11:29:41,42.25,42.24,42.26,300
02/17/2010,11:29:41,42.26,42.25,42.27,100
02/17/2010,11:29:41,42.26,42.26,42.27,100
02/17/2010,11:29:43,42.26,42.26,42.27,100
02/17/2010,11:29:43,42.26,42.26,42.27,100
02/17/2010,11:29:43,42.265,42.26,42.27,100
02/17/2010,11:29:43,42.265,42.26,42.27,200
02/17/2010,11:29:43,42.265,42.26,42.27,200
02/17/2010,11:29:43,42.26,42.26,42.26,127
02/17/2010,11:29:43,42.26,42.26,42.26,127
02/17/2010,11:29:43,42.26,42.26,42.26,127
02/17/2010,11:29:43,42.265,42.25,42.26,200
02/17/2010,11:29:43,42.265,42.25,42.26,100
02/17/2010,11:29:43,42.265,42.25,42.26,100
02/17/2010,11:29:43,42.265,42.25,42.26,100
02/17/2010,11:29:44,42.26,42.25,42.26,100
02/17/2010,11:29:47,42.26,42.25,42.26,200
02/17/2010,11:29:48,42.26,42.25,42.26,100
02/17/2010,11:29:48,42.26,42.25,42.26,100
02/17/2010,11:29:48,42.26,42.25,42.26,200
02/17/2010,11:29:48,42.26,42.25,42.26,200
02/17/2010,11:29:49,42.26,42.25,42.26,100
02/17/2010,11:29:49,42.26,42.25,42.26,200
02/17/2010,11:29:49,42.26,42.25,42.26,200
02/17/2010,11:29:49,42.26,42.25,42.26,100
02/17/2010,11:29:49,42.26,42.25,42.26,200
02/17/2010,11:29:49,42.26,42.25,42.26,100
02/17/2010,11:29:49,42.26,42.25,42.26,200
02/17/2010,11:29:49,42.26,42.25,42.26,200
02/17/2010,11:29:49,42.26,42.25,42.26,100
02/17/2010,11:29:49,42.26,42.25,42.26,100
02/17/2010,11:29:49,42.26,42.25,42.27,100
02/17/2010,11:29:50,42.27,42.26,42.27,500
02/17/2010,11:29:50,42.27,42.26,42.27,200
02/17/2010,11:29:51,42.27,42.26,42.27,100
02/17/2010,11:29:51,42.27,42.26,42.27,600
02/17/2010,11:29:52,42.27,42.26,42.27,100
02/17/2010,11:29:52,42.27,42.26,42.27,100
02/17/2010,11:29:53,42.27,42.26,42.27,100
02/17/2010,11:29:53,42.27,42.26,42.27,100
02/17/2010,11:29:54,42.27,42.26,42.27,100
02/17/2010,11:29:55,42.27,42.26,42.27,100
02/17/2010,11:29:55,42.26,42.26,42.27,100
02/17/2010,11:29:55,42.26,42.26,42.27,100
02/17/2010,11:29:55,42.26,42.26,42.27,200
02/17/2010,11:29:55,42.26,42.26,42.27,200
02/17/2010,11:29:55,42.26,42.26,42.27,100
02/17/2010,11:29:55,42.26,42.26,42.27,200
02/17/2010,11:29:55,42.26,42.26,42.27,100
02/17/2010,11:29:55,42.265,42.26,42.27,200
02/17/2010,11:29:55,42.265,42.26,42.27,200
02/17/2010,11:29:55,42.26,42.24,42.26,800
02/17/2010,11:29:55,42.26,42.24,42.26,200
02/17/2010,11:29:55,42.26,42.24,42.26,200
02/17/2010,11:29:55,42.265,42.24,42.26,200
02/17/2010,11:29:55,42.26,42.24,42.26,100
02/17/2010,11:29:55,42.26,42.24,42.26,100
02/17/2010,11:29:55,42.265,42.24,42.26,200
02/17/2010,11:29:55,42.26,42.24,42.26,300
02/17/2010,11:29:55,42.26,42.24,42.26,100
02/17/2010,11:29:55,42.265,42.24,42.26,100
02/17/2010,11:29:55,42.265,42.24,42.26,200
02/17/2010,11:29:55,42.265,42.24,42.26,100
02/17/2010,11:29:55,42.2625,42.24,42.26,100
02/17/2010,11:29:55,42.2625,42.24,42.26,100
02/17/2010,11:29:56,42.26,42.24,42.26,100
02/17/2010,11:29:56,42.26,42.25,42.26,100
02/17/2010,11:29:56,42.25,42.25,42.26,100
02/17/2010,11:29:57,42.26,42.25,42.26,100
02/17/2010,11:29:57,42.26,42.25,42.27,100
02/17/2010,11:29:58,42.26,42.25,42.26,100
02/17/2010,11:29:59,42.26,42.25,42.27,100
02/17/2010,11:30:00,42.27,42.25,42.27,100
02/17/2010,11:30:00,42.27,42.25,42.27,200
02/17/2010,11:30:01,42.27,42.25,42.27,300
02/17/2010,11:30:01,42.26,42.25,42.27,100
02/17/2010,11:30:01,42.26,42.25,42.27,100
02/17/2010,11:30:02,42.27,42.25,42.27,100
02/17/2010,11:30:03,42.27,42.25,42.27,100
02/17/2010,11:30:03,42.25,42.25,42.27,100
02/17/2010,11:30:04,42.27,42.26,42.28,100
02/17/2010,11:30:05,42.27,42.26,42.27,200
02/17/2010,11:30:05,42.27,42.26,42.27,100
02/17/2010,11:30:05,42.27,42.26,42.27,100
02/17/2010,11:30:06,42.27,42.26,42.27,100
02/17/2010,11:30:06,42.27,42.26,42.27,100
02/17/2010,11:30:06,42.27,42.25,42.27,100
02/17/2010,11:30:06,42.27,42.25,42.27,100
02/17/2010,11:30:09,42.27,42.27,42.28,200
02/17/2010,11:30:09,42.27,42.27,42.28,100
02/17/2010,11:30:09,42.27,42.27,42.28,100
02/17/2010,11:30:09,42.27,42.26,42.28,100
02/17/2010,11:30:09,42.27,42.26,42.28,100
02/17/2010,11:30:09,42.27,42.26,42.28,100
02/17/2010,11:30:09,42.27,42.26,42.28,100
02/17/2010,11:30:09,42.275,42.26,42.28,100
02/17/2010,11:30:09,42.275,42.26,42.28,200
02/17/2010,11:30:10,42.27,42.26,42.28,127
02/17/2010,11:30:10,42.27,42.26,42.28,173
02/17/2010,11:30:10,42.27,42.26,42.28,200
02/17/2010,11:30:10,42.27,42.26,42.28,100
02/17/2010,11:30:10,42.27,42.26,42.27,100
02/17/2010,11:30:10,42.27,42.26,42.27,100
02/17/2010,11:30:12,42.27,42.26,42.27,100
02/17/2010,11:30:12,42.27,42.26,42.27,100
02/17/2010,11:30:13,42.27,42.26,42.28,100
02/17/2010,11:30:14,42.28,42.26,42.28,200
02/17/2010,11:30:14,42.28,42.26,42.28,100
02/17/2010,11:30:14,42.28,42.26,42.28,200
02/17/2010,11:30:14,42.28,42.26,42.28,200
02/17/2010,11:30:14,42.28,42.26,42.28,100
02/17/2010,11:30:14,42.28,42.26,42.28,200
02/17/2010,11:30:14,42.28,42.26,42.28,100
02/17/2010,11:30:15,42.28,42.27,42.28,100
02/17/2010,11:30:15,42.28,42.27,42.28,200
02/17/2010,11:30:15,42.28,42.27,42.28,200
02/17/2010,11:30:15,42.28,42.27,42.28,100
02/17/2010,11:30:15,42.28,42.27,42.28,100
02/17/2010,11:30:15,42.28,42.27,42.28,300
02/17/2010,11:30:15,42.28,42.27,42.28,100
02/17/2010,11:30:15,42.28,42.27,42.28,100
02/17/2010,11:30:16,42.28,42.27,42.28,100
02/17/2010,11:30:16,42.28,42.27,42.28,100
02/17/2010,11:30:16,42.28,42.27,42.28,200
02/17/2010,11:30:16,42.2725,42.27,42.28,100
02/17/2010,11:30:17,42.28,42.27,42.28,100
02/17/2010,11:30:17,42.2725,42.27,42.28,100
02/17/2010,11:30:18,42.28,42.27,42.28,100
02/17/2010,11:30:18,42.27,42.26,42.28,100
02/17/2010,11:30:18,42.275,42.26,42.28,100
02/17/2010,11:30:18,42.275,42.26,42.28,200
02/17/2010,11:30:18,42.275,42.26,42.28,200
02/17/2010,11:30:19,42.28,42.26,42.28,100
02/17/2010,11:30:19,42.28,42.26,42.28,100
02/17/2010,11:30:19,42.28,42.26,42.28,100
02/17/2010,11:30:19,42.28,42.26,42.28,100
02/17/2010,11:30:19,42.27,42.27,42.28,100
02/17/2010,11:30:19,42.27,42.27,42.28,100
02/17/2010,11:30:19,42.275,42.27,42.28,100
02/17/2010,11:30:19,42.28,42.27,42.28,100
02/17/2010,11:30:19,42.28,42.27,42.28,100
02/17/2010,11:30:20,42.28,42.27,42.28,100
02/17/2010,11:30:20,42.27,42.27,42.28,300
02/17/2010,11:30:20,42.27,42.27,42.28,100
02/17/2010,11:30:20,42.27,42.27,42.28,100
02/17/2010,11:30:20,42.27,42.27,42.28,100
02/17/2010,11:30:20,42.275,42.27,42.28,200
02/17/2010,11:30:20,42.275,42.26,42.28,300
02/17/2010,11:30:21,42.28,42.26,42.28,100
02/17/2010,11:30:21,42.28,42.26,42.28,100
02/17/2010,11:30:21,42.28,42.26,42.28,200
02/17/2010,11:30:21,42.28,42.26,42.28,100
02/17/2010,11:30:21,42.28,42.26,42.28,200
02/17/2010,11:30:21,42.28,42.26,42.28,200
02/17/2010,11:30:21,42.28,42.26,42.28,100
02/17/2010,11:30:21,42.28,42.26,42.28,100
02/17/2010,11:30:21,42.28,42.26,42.28,100
02/17/2010,11:30:23,42.28,42.26,42.28,100
02/17/2010,11:30:27,42.28,42.27,42.28,100
02/17/2010,11:30:27,42.28,42.27,42.28,100
02/17/2010,11:30:27,42.28,42.27,42.28,200
02/17/2010,11:30:27,42.28,42.27,42.28,100
02/17/2010,11:30:27,42.28,42.27,42.28,100
02/17/2010,11:30:27,42.28,42.27,42.28,200
02/17/2010,11:30:28,42.27,42.27,42.28,100
02/17/2010,11:30:28,42.28,42.27,42.28,100
02/17/2010,11:30:28,42.275,42.27,42.28,100
02/17/2010,11:30:28,42.27,42.27,42.28,100
02/17/2010,11:30:29,42.2725,42.27,42.28,300
02/17/2010,11:30:29,42.28,42.27,42.28,100
02/17/2010,11:30:29,42.28,42.27,42.28,100
02/17/2010,11:30:29,42.28,42.27,42.28,900
02/17/2010,11:30:33,42.28,42.27,42.28,100
02/17/2010,11:30:33,42.275,42.27,42.28,100
02/17/2010,11:30:33,42.275,42.27,42.28,100
02/17/2010,11:30:34,42.27,42.27,42.28,100
02/17/2010,11:30:34,42.28,42.27,42.28,100
02/17/2010,11:30:34,42.28,42.27,42.28,100
02/17/2010,11:30:35,42.27,42.27,42.28,100
02/17/2010,11:30:35,42.28,42.27,42.28,100
02/17/2010,11:30:35,42.28,42.27,42.28,300
02/17/2010,11:30:35,42.28,42.27,42.28,800
02/17/2010,11:30:35,42.28,42.27,42.29,600
02/17/2010,11:30:35,42.29,42.28,42.29,200
02/17/2010,11:30:35,42.29,42.28,42.29,100
02/17/2010,11:30:35,42.28,42.28,42.29,200
02/17/2010,11:30:35,42.29,42.28,42.29,200
02/17/2010,11:30:35,42.29,42.28,42.29,400
02/17/2010,11:30:35,42.28,42.28,42.3,100
02/17/2010,11:30:35,42.28,42.28,42.3,100
02/17/2010,11:30:35,42.28,42.28,42.3,100
02/17/2010,11:30:35,42.28,42.28,42.3,100
02/17/2010,11:30:38,42.28,42.28,42.29,100
02/17/2010,11:30:59,42.29,42.29,42.3,100
02/17/2010,11:31:01,42.3,42.29,42.3,100
02/17/2010,11:31:01,42.3,42.29,42.3,100
02/17/2010,11:31:01,42.3,42.29,42.3,100
02/17/2010,11:31:01,42.3,42.29,42.3,200
02/17/2010,11:31:01,42.3,42.29,42.3,100
02/17/2010,11:31:01,42.31,42.29,42.31,200
02/17/2010,11:31:02,42.31,42.29,42.31,100
02/17/2010,11:31:02,42.31,42.3,42.32,100
02/17/2010,11:31:02,42.31,42.3,42.32,300
02/17/2010,11:31:02,42.3,42.3,42.32,100
02/17/2010,11:31:06,42.32,42.3,42.32,100
02/17/2010,11:31:08,42.31,42.3,42.31,200
02/17/2010,11:31:08,42.31,42.3,42.31,100
02/17/2010,11:31:11,42.31,42.3,42.31,100
02/17/2010,11:31:11,42.31,42.3,42.31,100
02/17/2010,11:31:17,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,300
02/17/2010,11:31:19,42.3,42.3,42.31,200
02/17/2010,11:31:19,42.305,42.3,42.31,200
02/17/2010,11:31:19,42.3,42.3,42.31,200
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,200
02/17/2010,11:31:19,42.3,42.3,42.31,200
02/17/2010,11:31:19,42.3,42.3,42.31,100
02/17/2010,11:31:19,42.3,42.3,42.31,400
02/17/2010,11:31:19,42.28,42.28,42.3,100
02/17/2010,11:31:20,42.28,42.28,42.3,200
02/17/2010,11:31:20,42.28,42.28,42.3,100
02/17/2010,11:31:20,42.28,42.26,42.29,100
02/17/2010,11:31:20,42.28,42.26,42.29,100
02/17/2010,11:31:20,42.28,42.26,42.29,100
02/17/2010,11:31:20,42.28,42.26,42.29,100
02/17/2010,11:31:20,42.28,42.26,42.29,100
02/17/2010,11:31:21,42.28,42.27,42.29,100
02/17/2010,11:31:21,42.28,42.26,42.28,200
02/17/2010,11:31:26,42.27,42.26,42.27,100
02/17/2010,11:31:26,42.27,42.26,42.27,100
02/17/2010,11:31:27,42.27,42.26,42.28,100
02/17/2010,11:31:27,42.26,42.25,42.28,400
02/17/2010,11:31:33,42.26,42.25,42.27,100
02/17/2010,11:31:33,42.27,42.25,42.27,700
02/17/2010,11:31:41,42.26,42.25,42.27,100
02/17/2010,11:31:42,42.26,42.25,42.27,100
02/17/2010,11:31:44,42.25,42.25,42.26,100
02/17/2010,11:31:48,42.25,42.25,42.26,100
02/17/2010,11:31:48,42.25,42.25,42.26,200
02/17/2010,11:31:48,42.25,42.25,42.26,100
02/17/2010,11:31:48,42.25,42.25,42.26,100
02/17/2010,11:31:49,42.26,42.25,42.26,100
02/17/2010,11:31:50,42.26,42.25,42.26,100
02/17/2010,11:31:50,42.25,42.25,42.26,100
02/17/2010,11:31:51,42.26,42.25,42.26,100
02/17/2010,11:31:51,42.26,42.25,42.26,100
02/17/2010,11:31:51,42.26,42.25,42.26,400
02/17/2010,11:31:51,42.27,42.27,42.28,100
02/17/2010,11:31:51,42.27,42.27,42.28,100
02/17/2010,11:31:51,42.27,42.27,42.28,200
02/17/2010,11:31:51,42.27,42.27,42.28,200
02/17/2010,11:31:51,42.26,42.27,42.28,200
02/17/2010,11:31:54,42.28,42.27,42.28,100
02/17/2010,11:31:55,42.26,42.25,42.27,200
02/17/2010,11:31:55,42.275,42.25,42.27,200
02/17/2010,11:31:55,42.27,42.26,42.27,100
02/17/2010,11:31:57,42.27,42.27,42.28,100
02/17/2010,11:31:58,42.28,42.27,42.28,100
02/17/2010,11:31:58,42.28,42.27,42.28,100
02/17/2010,11:31:59,42.28,42.27,42.28,100
02/17/2010,11:31:59,42.28,42.27,42.28,100
02/17/2010,11:32:00,42.28,42.27,42.28,100
02/17/2010,11:32:01,42.28,42.27,42.28,100
02/17/2010,11:32:01,42.28,42.27,42.28,100
02/17/2010,11:32:01,42.28,42.27,42.28,100
02/17/2010,11:32:01,42.28,42.27,42.28,100
02/17/2010,11:32:01,42.28,42.28,42.3,100
02/17/2010,11:32:01,42.28,42.28,42.3,100
02/17/2010,11:32:01,42.28,42.28,42.3,100
02/17/2010,11:32:01,42.28,42.28,42.3,100
02/17/2010,11:32:02,42.28,42.28,42.3,400
02/17/2010,11:32:03,42.28,42.27,42.29,200
02/17/2010,11:32:03,42.27,42.27,42.29,100
02/17/2010,11:32:03,42.27,42.27,42.29,100
02/17/2010,11:32:03,42.27,42.27,42.29,100
02/17/2010,11:32:05,42.26,42.25,42.28,100
02/17/2010,11:32:05,42.25,42.25,42.28,500
02/17/2010,11:32:05,42.25,42.25,42.28,100
02/17/2010,11:32:05,42.25,42.25,42.28,100
02/17/2010,11:32:05,42.25,42.25,42.27,100
02/17/2010,11:32:05,42.25,42.25,42.27,100
02/17/2010,11:32:06,42.25,42.25,42.27,100
02/17/2010,11:32:06,42.25,42.25,42.27,100
02/17/2010,11:32:07,42.27,42.25,42.27,100
02/17/2010,11:32:07,42.27,42.25,42.27,100
02/17/2010,11:32:07,42.27,42.25,42.27,100
02/17/2010,11:32:07,42.26,42.25,42.27,100
02/17/2010,11:32:07,42.27,42.25,42.27,400
02/17/2010,11:32:08,42.27,42.25,42.27,300
02/17/2010,11:32:09,42.26,42.25,42.27,200
02/17/2010,11:32:10,42.26,42.25,42.26,100
02/17/2010,11:32:11,42.26,42.25,42.26,100
02/17/2010,11:32:11,42.26,42.25,42.27,100
02/17/2010,11:32:11,42.26,42.25,42.27,100
02/17/2010,11:32:12,42.27,42.26,42.27,100
02/17/2010,11:32:13,42.27,42.26,42.27,100
02/17/2010,11:32:14,42.27,42.26,42.27,500
02/17/2010,11:32:15,42.27,42.26,42.27,100
02/17/2010,11:32:16,42.27,42.26,42.27,100
02/17/2010,11:32:17,42.27,42.26,42.28,100
02/17/2010,11:32:18,42.27,42.26,42.28,100
02/17/2010,11:32:19,42.27,42.26,42.28,100
02/17/2010,11:32:20,42.27,42.26,42.28,100
02/17/2010,11:32:20,42.27,42.26,42.28,100
02/17/2010,11:32:23,42.27,42.26,42.28,100
02/17/2010,11:32:23,42.27,42.27,42.28,100
02/17/2010,11:32:23,42.28,42.28,42.29,100
02/17/2010,11:32:23,42.28,42.28,42.29,100
02/17/2010,11:32:23,42.29,42.28,42.3,100
02/17/2010,11:32:23,42.29,42.29,42.3,100
02/17/2010,11:32:23,42.29,42.28,42.29,300
02/17/2010,11:32:23,42.29,42.28,42.29,100
02/17/2010,11:32:23,42.29,42.28,42.29,300
02/17/2010,11:32:23,42.29,42.28,42.29,100
02/17/2010,11:32:23,42.29,42.28,42.3,200
02/17/2010,11:32:24,42.29,42.29,42.3,100
02/17/2010,11:32:24,42.29,42.29,42.3,100
02/17/2010,11:32:24,42.29,42.29,42.3,100
02/17/2010,11:32:25,42.28,42.27,42.3,100
02/17/2010,11:32:25,42.29,42.28,42.29,300
02/17/2010,11:32:25,42.29,42.28,42.29,100
02/17/2010,11:32:26,42.27,42.26,42.28,100
02/17/2010,11:32:27,42.27,42.27,42.29,100
02/17/2010,11:32:28,42.28,42.27,42.29,100
02/17/2010,11:32:42,42.28,42.28,42.29,200
02/17/2010,11:32:42,42.28,42.26,42.29,100
02/17/2010,11:32:42,42.285,42.26,42.29,200
02/17/2010,11:32:46,42.27,42.26,42.27,100
02/17/2010,11:32:46,42.27,42.26,42.27,100
02/17/2010,11:32:46,42.27,42.26,42.27,100
02/17/2010,11:32:46,42.26,42.26,42.27,100
02/17/2010,11:32:46,42.26,42.26,42.27,200
02/17/2010,11:32:46,42.26,42.26,42.27,100
02/17/2010,11:32:46,42.27,42.24,42.27,100
02/17/2010,11:32:48,42.26,42.25,42.26,100
02/17/2010,11:32:48,42.25,42.25,42.26,100
02/17/2010,11:32:48,42.255,42.24,42.25,100
02/17/2010,11:32:48,42.255,42.24,42.25,200
02/17/2010,11:32:48,42.25,42.24,42.25,100
02/17/2010,11:32:52,42.25,42.24,42.25,100
02/17/2010,11:32:54,42.25,42.24,42.25,100
02/17/2010,11:33:09,42.24,42.23,42.24,200
02/17/2010,11:33:09,42.24,42.23,42.24,100
02/17/2010,11:33:09,42.22,42.22,42.24,100
02/17/2010,11:33:09,42.22,42.22,42.24,200
02/17/2010,11:33:10,42.22,42.22,42.23,100
02/17/2010,11:33:10,42.22,42.22,42.23,300
02/17/2010,11:33:17,42.23,42.22,42.23,100
02/17/2010,11:33:17,42.23,42.22,42.23,100
02/17/2010,11:33:17,42.23,42.22,42.23,100
02/17/2010,11:33:17,42.23,42.22,42.23,100
02/17/2010,11:33:18,42.24,42.22,42.23,200
02/17/2010,11:33:18,42.24,42.23,42.23,100
02/17/2010,11:33:18,42.24,42.23,42.23,200
02/17/2010,11:33:18,42.24,42.23,42.23,100
02/17/2010,11:33:18,42.24,42.23,42.23,100
02/17/2010,11:33:18,42.23,42.24,42.23,200
02/17/2010,11:33:18,42.25,42.24,42.25,100
02/17/2010,11:33:18,42.25,42.24,42.25,200
02/17/2010,11:33:18,42.25,42.24,42.25,100
02/17/2010,11:33:18,42.25,42.24,42.25,100
02/17/2010,11:33:18,42.24,42.24,42.25,100
02/17/2010,11:33:18,42.23,42.24,42.25,100
02/17/2010,11:33:18,42.23,42.24,42.25,100
02/17/2010,11:33:18,42.23,42.24,42.25,100
02/17/2010,11:33:19,42.26,42.25,42.26,100
02/17/2010,11:33:19,42.26,42.26,42.27,100
02/17/2010,11:33:19,42.26,42.26,42.27,100
02/17/2010,11:33:24,42.28,42.26,42.28,100
02/17/2010,11:33:26,42.26,42.26,42.28,200
02/17/2010,11:33:27,42.26,42.25,42.27,100
02/17/2010,11:33:29,42.24,42.24,42.26,100
02/17/2010,11:33:39,42.26,42.24,42.26,100
02/17/2010,11:33:39,42.25,42.24,42.26,200
02/17/2010,11:33:40,42.24,42.24,42.26,100
02/17/2010,11:33:40,42.24,42.24,42.26,100
02/17/2010,11:33:40,42.24,42.24,42.26,100
02/17/2010,11:33:40,42.24,42.24,42.26,100
02/17/2010,11:33:40,42.24,42.24,42.25,100
02/17/2010,11:33:40,42.23,42.24,42.25,100
02/17/2010,11:33:40,42.23,42.24,42.25,100
02/17/2010,11:33:40,42.24,42.24,42.25,300
02/17/2010,11:33:40,42.24,42.24,42.25,100
02/17/2010,11:33:40,42.23,42.23,42.25,100
02/17/2010,11:33:40,42.23,42.23,42.25,100
02/17/2010,11:33:40,42.23,42.23,42.25,100
02/17/2010,11:33:40,42.245,42.23,42.25,200
02/17/2010,11:33:40,42.23,42.23,42.23,100
02/17/2010,11:33:40,42.23,42.23,42.23,100
02/17/2010,11:33:40,42.23,42.23,42.24,200
02/17/2010,11:33:42,42.23,42.22,42.23,100
02/17/2010,11:33:42,42.22,42.22,42.23,100
02/17/2010,11:33:43,42.22,42.21,42.22,200
02/17/2010,11:33:43,42.22,42.21,42.22,100
02/17/2010,11:33:43,42.22,42.21,42.22,100
02/17/2010,11:33:43,42.22,42.21,42.22,100
02/17/2010,11:33:44,42.22,42.21,42.22,100
02/17/2010,11:33:44,42.21,42.21,42.22,100
02/17/2010,11:33:49,42.22,42.21,42.22,100
02/17/2010,11:33:53,42.22,42.21,42.22,200
02/17/2010,11:33:54,42.24,42.23,42.25,120
02/17/2010,11:33:54,42.24,42.23,42.25,180
02/17/2010,11:34:07,42.23,42.23,42.25,100
02/17/2010,11:34:07,42.23,42.22,42.25,100
02/17/2010,11:34:09,42.23,42.21,42.23,100
02/17/2010,11:34:14,42.21,42.21,42.22,100
02/17/2010,11:34:17,42.21,42.21,42.22,100
02/17/2010,11:34:17,42.22,42.21,42.22,100
02/17/2010,11:34:17,42.22,42.21,42.22,100
02/17/2010,11:34:17,42.22,42.21,42.22,400
02/17/2010,11:34:17,42.22,42.21,42.22,100
02/17/2010,11:34:17,42.22,42.21,42.22,100
02/17/2010,11:34:17,42.22,42.21,42.22,200
02/17/2010,11:34:17,42.22,42.21,42.22,200
02/17/2010,11:34:17,42.22,42.21,42.22,100
02/17/2010,11:34:17,42.22,42.22,42.23,100
02/17/2010,11:34:19,42.23,42.23,42.25,100
02/17/2010,11:34:23,42.2494,42.23,42.25,800
02/17/2010,11:34:28,42.24,42.23,42.25,200
02/17/2010,11:34:28,42.25,42.24,42.25,100
02/17/2010,11:34:28,42.26,42.25,42.25,100
02/17/2010,11:34:28,42.26,42.25,42.25,300
02/17/2010,11:34:28,42.24,42.25,42.25,100
02/17/2010,11:34:28,42.25,42.25,42.25,100
02/17/2010,11:34:28,42.25,42.26,42.26,1300
02/17/2010,11:34:28,42.27,42.26,42.26,100
02/17/2010,11:34:28,42.27,42.26,42.26,100
02/17/2010,11:34:28,42.27,42.26,42.26,200
02/17/2010,11:34:28,42.26,42.26,42.26,900
02/17/2010,11:34:28,42.26,42.25,42.26,100
02/17/2010,11:34:28,42.26,42.25,42.26,100
02/17/2010,11:34:28,42.26,42.25,42.26,200
02/17/2010,11:34:30,42.26,42.25,42.27,100
02/17/2010,11:34:47,42.25,42.25,42.26,200
02/17/2010,11:34:47,42.25,42.25,42.26,100
02/17/2010,11:34:47,42.25,42.25,42.26,100
02/17/2010,11:34:47,42.24,42.25,42.26,100
02/17/2010,11:34:47,42.24,42.25,42.26,100
02/17/2010,11:34:47,42.25,42.25,42.26,100
02/17/2010,11:34:47,42.24,42.23,42.26,200
02/17/2010,11:34:47,42.255,42.23,42.25,200
02/17/2010,11:34:47,42.255,42.23,42.25,100
02/17/2010,11:34:47,42.23,42.23,42.25,100
02/17/2010,11:34:47,42.23,42.22,42.23,100
02/17/2010,11:34:47,42.23,42.22,42.23,100
02/17/2010,11:34:47,42.23,42.22,42.23,100
02/17/2010,11:34:47,42.22,42.21,42.23,100
02/17/2010,11:35:03,42.25,42.24,42.25,100
02/17/2010,11:35:03,42.25,42.24,42.27,100
02/17/2010,11:35:04,42.26,42.25,42.27,100
02/17/2010,11:35:07,42.27,42.25,42.27,100
02/17/2010,11:35:07,42.2699,42.25,42.27,100
02/17/2010,11:35:07,42.27,42.25,42.27,100
02/17/2010,11:35:07,42.27,42.26,42.27,200
02/17/2010,11:35:07,42.27,42.26,42.27,500
02/17/2010,11:35:07,42.28,42.27,42.28,100
02/17/2010,11:35:07,42.28,42.27,42.28,100
02/17/2010,11:35:07,42.27,42.27,42.28,100
02/17/2010,11:35:07,42.27,42.27,42.28,100
02/17/2010,11:35:07,42.2699,42.27,42.28,200
02/17/2010,11:35:07,42.2699,42.27,42.28,100
02/17/2010,11:35:07,42.2699,42.27,42.28,500
02/17/2010,11:35:07,42.28,42.27,42.28,3300
02/17/2010,11:35:07,42.2799,42.27,42.28,100
02/17/2010,11:35:11,42.27,42.27,42.28,100
02/17/2010,11:35:12,42.27,42.26,42.28,200
02/17/2010,11:35:13,42.26,42.26,42.27,100
02/17/2010,11:35:13,42.26,42.26,42.27,100
02/17/2010,11:35:16,42.26,42.25,42.27,300
02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,100
